Date & Time,PPGVal,Xval,Yval,Zval
2025-12-07 13:28:06,34448,31632,32912,32768
2025-12-07 13:28:06,33632,31648,32880,32816
2025-12-07 13:28:06,34144,31632,32832,32720
2025-12-07 13:28:06,34608,31600,32912,32784
2025-12-07 13:28:06,34640,31616,32896,32672
2025-12-07 13:28:06,34672,31584,32864,32752
2025-12-07 13:28:07,33760,31632,32896,32800
2025-12-07 13:28:07,33200,31632,32832,32784
2025-12-07 13:28:07,33248,31600,32944,32784
2025-12-07 13:28:07,33136,31632,32896,32768
2025-12-07 13:28:07,32992,31680,32896,32784
2025-12-07 13:28:07,32832,31680,32832,32752
2025-12-07 13:28:07,32688,31632,32880,32848
2025-12-07 13:28:07,32464,31648,32816,32816
2025-12-07 13:28:07,32688,31648,32912,32832
2025-12-07 13:28:07,32832,31568,32896,32784
2025-12-07 13:28:07,32480,31680,32848,32736
2025-12-07 13:28:07,32192,31600,32928,32768
2025-12-07 13:28:07,32608,31648,32880,32768
2025-12-07 13:28:07,32768,31616,32880,32832
2025-12-07 13:28:07,32688,31648,32832,32800
2025-12-07 13:28:07,32592,31632,32896,32800
2025-12-07 13:28:07,32816,31632,32912,32800
2025-12-07 13:28:07,32848,31600,32912,32784
2025-12-07 13:28:07,33328,31680,32912,32752
2025-12-07 13:28:07,32784,31632,32864,32736
2025-12-07 13:28:08,32512,31616,32864,32768
2025-12-07 13:28:08,32544,31680,32848,32736
2025-12-07 13:28:08,33056,31632,32880,32784
2025-12-07 13:28:08,33296,31616,32832,32784
2025-12-07 13:28:08,33328,31664,32864,32816
2025-12-07 13:28:08,33088,31680,32928,32816
2025-12-07 13:28:08,32480,31632,32864,32768
2025-12-07 13:28:08,32464,31584,32864,32800
2025-12-07 13:28:08,32640,31616,32848,32848
2025-12-07 13:28:08,32752,31616,32848,32800
2025-12-07 13:28:08,32912,31680,32848,32768
2025-12-07 13:28:08,33056,31568,32848,32800
2025-12-07 13:28:08,32512,31616,32848,32784
2025-12-07 13:28:08,32448,31616,32816,32768
2025-12-07 13:28:08,32912,31648,32864,32800
2025-12-07 13:28:08,32816,31664,32896,32768
2025-12-07 13:28:08,32960,31616,32912,32784
2025-12-07 13:28:08,33200,31600,32896,32752
2025-12-07 13:28:08,32672,31664,32864,32816
2025-12-07 13:28:08,32400,31648,32928,32768
2025-12-07 13:28:09,32464,31616,32928,32848
2025-12-07 13:28:09,32640,31632,32848,32784
2025-12-07 13:28:09,32640,31632,32880,32800
2025-12-07 13:28:09,32912,31664,32848,32784
2025-12-07 13:28:09,32832,31600,32848,32832
2025-12-07 13:28:09,32400,31648,32864,32816
2025-12-07 13:28:09,32416,31616,32880,32784
2025-12-07 13:28:09,32480,31600,32848,32832
2025-12-07 13:28:09,32592,31616,32752,32784
2025-12-07 13:28:09,32656,31664,32944,32800
2025-12-07 13:28:09,33120,31616,32912,32784
2025-12-07 13:28:09,32656,31664,32880,32768
2025-12-07 13:28:09,32560,31664,32848,32832
2025-12-07 13:28:09,32736,31680,32864,32752
2025-12-07 13:28:09,32640,31648,32848,32800
2025-12-07 13:28:09,32496,31600,32864,32800
2025-12-07 13:28:09,33216,31648,32864,32768
2025-12-07 13:28:09,32592,31584,32864,32832
2025-12-07 13:28:09,32240,31616,32896,32720
2025-12-07 13:28:09,32528,31632,32832,32784
2025-12-07 13:28:10,32640,31584,32848,32736
2025-12-07 13:28:10,32864,31616,32848,32816
2025-12-07 13:28:10,32912,31664,32848,32800
2025-12-07 13:28:10,32848,31584,32880,32800
2025-12-07 13:28:10,32448,31648,32928,32784
2025-12-07 13:28:10,32384,31616,32912,32768
2025-12-07 13:28:10,32528,31616,32960,32752
2025-12-07 13:28:10,32704,31696,32832,32800
2025-12-07 13:28:10,32576,31664,32880,32784
2025-12-07 13:28:10,32864,31616,32880,32752
2025-12-07 13:28:10,32432,31600,32880,32768
2025-12-07 13:28:10,32352,31648,32848,32816
2025-12-07 13:28:10,32304,31600,32880,32816
2025-12-07 13:28:10,32416,31600,32880,32832
2025-12-07 13:28:10,32768,31648,32880,32832
2025-12-07 13:28:10,33232,31648,32848,32832
2025-12-07 13:28:10,32816,31616,32832,32848
2025-12-07 13:28:10,32224,31600,32912,32800
2025-12-07 13:28:10,32208,31632,32848,32848
2025-12-07 13:28:10,32432,31616,32880,32784
2025-12-07 13:28:11,32752,31664,32864,32832
2025-12-07 13:28:11,32928,31664,32832,32784
2025-12-07 13:28:11,33248,31584,32896,32784
2025-12-07 13:28:11,32496,31664,32864,32784
2025-12-07 13:28:11,32416,31616,32880,32752
2025-12-07 13:28:11,32688,31600,32896,32784
2025-12-07 13:28:11,32576,31632,32880,32832
2025-12-07 13:28:11,32704,31632,32848,32832
2025-12-07 13:28:11,33216,31632,32880,32784
2025-12-07 13:28:11,32432,31600,32880,32784
2025-12-07 13:28:11,32208,31600,32896,32768
2025-12-07 13:28:11,32464,31616,32896,32768
2025-12-07 13:28:11,32656,31632,32880,32832
2025-12-07 13:28:11,32752,31616,32848,32800
2025-12-07 13:28:11,33072,31632,32848,32752
2025-12-07 13:28:11,32560,31616,32912,32816
2025-12-07 13:28:11,32272,31600,32848,32816
2025-12-07 13:28:11,32416,31680,32912,32800
2025-12-07 13:28:11,32736,31632,32912,32768
2025-12-07 13:28:11,32720,31696,32880,32848
2025-12-07 13:28:12,32896,31632,32880,32768
2025-12-07 13:28:12,32848,31600,32880,32768
2025-12-07 13:28:12,32320,31632,32912,32800
2025-12-07 13:28:12,32432,31584,32912,32784
2025-12-07 13:28:12,32464,31584,32928,32768
2025-12-07 13:28:12,32368,31696,32896,32784
2025-12-07 13:28:12,32560,31616,32848,32784
2025-12-07 13:28:12,33104,31600,32880,32736
2025-12-07 13:28:12,32880,31600,32848,32768
2025-12-07 13:28:12,32752,31584,32944,32832
2025-12-07 13:28:12,32512,31632,32944,32800
2025-12-07 13:28:12,32704,31584,32848,32800
2025-12-07 13:28:12,32720,31616,32912,32800
2025-12-07 13:28:12,33008,31616,32896,32784
2025-12-07 13:28:12,32816,31584,32880,32800
2025-12-07 13:28:12,32464,31616,32880,32832
2025-12-07 13:28:12,32624,31616,32928,32832
2025-12-07 13:28:12,32576,31648,32880,32800
2025-12-07 13:28:12,32656,31616,32848,32752
2025-12-07 13:28:12,32944,31664,32864,32816
2025-12-07 13:28:13,32752,31616,32848,32752
2025-12-07 13:28:13,32192,31584,32896,32816
2025-12-07 13:28:13,32208,31632,32816,32800
2025-12-07 13:28:13,32672,31664,32928,32784
2025-12-07 13:28:13,32672,31616,32896,32800
2025-12-07 13:28:13,32752,31584,32880,32816
2025-12-07 13:28:13,33200,31600,32848,32816
2025-12-07 13:28:13,32512,31600,32960,32832
2025-12-07 13:28:13,32448,31664,32896,32784
2025-12-07 13:28:13,32736,31600,32928,32800
2025-12-07 13:28:13,32736,31632,32832,32768
2025-12-07 13:28:13,32544,31600,32960,32752
2025-12-07 13:28:13,32816,31648,32880,32816
2025-12-07 13:28:13,32528,31600,32816,32848
2025-12-07 13:28:13,32064,31648,32880,32800
2025-12-07 13:28:13,32240,31664,32880,32768
2025-12-07 13:28:13,32304,31632,32896,32816
2025-12-07 13:28:13,32160,31616,32896,32816
2025-12-07 13:28:13,32576,31616,32896,32768
2025-12-07 13:28:13,32512,31568,32912,32768
2025-12-07 13:28:14,32416,31584,32832,32768
2025-12-07 13:28:14,32608,31600,32864,32832
2025-12-07 13:28:14,32784,31600,32896,32816
2025-12-07 13:28:14,32960,31552,32832,32832
2025-12-07 13:28:14,33248,31632,32912,32752
2025-12-07 13:28:14,33424,31600,32864,32768
2025-12-07 13:28:14,32816,31616,32880,32768
2025-12-07 13:28:14,32608,31648,32880,32816
2025-12-07 13:28:14,32960,31616,32912,32800
2025-12-07 13:28:14,33376,31648,32896,32800
2025-12-07 13:28:14,33408,31632,32848,32832
2025-12-07 13:28:14,33472,31616,32912,32768
2025-12-07 13:28:14,32992,31616,32848,32752
2025-12-07 13:28:14,32864,31568,32864,32800
2025-12-07 13:28:14,32784,31616,32848,32816
2025-12-07 13:28:14,32784,31648,32864,32784
2025-12-07 13:28:14,32896,31664,32912,32736
2025-12-07 13:28:14,33024,31680,32896,32800
2025-12-07 13:28:14,33040,31648,32928,32784
2025-12-07 13:28:14,32704,31600,32832,32800
2025-12-07 13:28:15,32848,31616,32928,32784
2025-12-07 13:28:15,32464,31584,32880,32816
2025-12-07 13:28:15,32544,31632,32864,32752
2025-12-07 13:28:15,32688,31616,32864,32784
2025-12-07 13:28:15,33072,31552,32944,32800
2025-12-07 13:28:15,32576,31584,32880,32768
2025-12-07 13:28:15,32544,31600,32880,32768
2025-12-07 13:28:15,32608,31600,32896,32880
2025-12-07 13:28:15,32640,31648,32928,32752
2025-12-07 13:28:15,32480,31616,32896,32768
2025-12-07 13:28:15,32592,31568,32928,32816
2025-12-07 13:28:15,32704,31616,32912,32800
2025-12-07 13:28:15,32608,31616,32848,32784
2025-12-07 13:28:15,32624,31600,32864,32752
2025-12-07 13:28:15,32800,31632,32880,32816
2025-12-07 13:28:15,32608,31616,32880,32784
2025-12-07 13:28:15,32864,31616,32832,32832
2025-12-07 13:28:15,33024,31616,32880,32816
2025-12-07 13:28:15,32336,31632,32896,32832
2025-12-07 13:28:15,32464,31600,32880,32784
2025-12-07 13:28:16,32832,31616,32864,32832
2025-12-07 13:28:16,32656,31600,32832,32800
2025-12-07 13:28:16,32512,31632,32944,32816
2025-12-07 13:28:16,33008,31584,32880,32816
2025-12-07 13:28:16,32544,31616,32896,32832
2025-12-07 13:28:16,32496,31616,32944,32816
2025-12-07 13:28:16,32544,31600,32912,32816
2025-12-07 13:28:16,32448,31632,32864,32800
2025-12-07 13:28:16,32560,31648,32896,32784
2025-12-07 13:28:16,32976,31632,32864,32768
2025-12-07 13:28:16,32608,31632,32832,32816
2025-12-07 13:28:16,32368,31632,32880,32784
2025-12-07 13:28:16,32512,31584,32960,32800
2025-12-07 13:28:16,32432,31584,32896,32784
2025-12-07 13:28:16,32560,31584,32880,32832
2025-12-07 13:28:16,32928,31664,32848,32768
2025-12-07 13:28:16,33120,31600,32928,32816
2025-12-07 13:28:16,32496,31648,32912,32816
2025-12-07 13:28:16,32400,31664,32848,32816
2025-12-07 13:28:16,32672,31632,32832,32816
2025-12-07 13:28:17,35104,31680,32928,32832
2025-12-07 13:28:17,33440,31632,32912,32736
2025-12-07 13:28:17,33504,31680,32848,32816
2025-12-07 13:28:17,32064,31552,32960,32816
2025-12-07 13:28:17,29696,31520,32880,32800
2025-12-07 13:28:17,31520,31600,32816,32768
2025-12-07 13:28:17,32496,31600,32880,32832
2025-12-07 13:28:17,32784,31632,32816,32848
2025-12-07 13:28:17,33824,31552,32912,32784
2025-12-07 13:28:17,33024,31632,32880,32784
2025-12-07 13:28:17,32080,31584,32912,32848
2025-12-07 13:28:17,31232,31648,32864,32816
2025-12-07 13:28:17,30448,31600,32928,32816
2025-12-07 13:28:17,29920,31632,32928,32784
2025-12-07 13:28:17,28912,31616,32912,32784
2025-12-07 13:28:17,28192,31600,32880,32784
2025-12-07 13:28:17,25136,31632,32896,32800
2025-12-07 13:28:17,192,31616,32912,32784
2025-12-07 13:28:17,112,31632,32896,32816
2025-12-07 13:28:17,96,31600,32816,32832
2025-12-07 13:28:18,80,31568,32880,32768
2025-12-07 13:28:18,80,31616,32896,32768
2025-12-07 13:28:18,48,31600,32928,32816
2025-12-07 13:28:18,96,31648,32880,32816
2025-12-07 13:28:18,48,31616,32880,32800
2025-12-07 13:28:18,64,31632,32848,32800
2025-12-07 13:28:18,22288,31600,32864,32752
2025-12-07 13:28:18,44720,31600,32880,32816
2025-12-07 13:28:18,37152,31568,32896,32800
2025-12-07 13:28:18,27872,31632,32864,32784
2025-12-07 13:28:18,29504,31600,32880,32768
2025-12-07 13:28:18,41872,31584,32880,32848
2025-12-07 13:28:18,61536,31600,32864,32768
2025-12-07 13:28:18,61664,31616,32864,32832
2025-12-07 13:28:18,61680,31648,32912,32800
2025-12-07 13:28:18,61744,31616,32912,32816
2025-12-07 13:28:18,61712,31600,32912,32784
2025-12-07 13:28:18,61728,31616,32896,32752
2025-12-07 13:28:18,61712,31568,32896,32752
2025-12-07 13:28:18,61728,31616,32944,32800
2025-12-07 13:28:19,61712,31680,32864,32800
2025-12-07 13:28:19,61472,31680,32880,32752
2025-12-07 13:28:19,4960,31584,32848,32752
2025-12-07 13:28:19,128,31632,32880,32800
2025-12-07 13:28:19,16,31600,32848,32752
2025-12-07 13:28:19,80,31648,32880,32800
2025-12-07 13:28:19,64,31584,32864,32832
2025-12-07 13:28:19,80,31584,32880,32816
2025-12-07 13:28:19,80,31664,32864,32768
2025-12-07 13:28:19,112,31584,32896,32832
2025-12-07 13:28:19,96,31680,32928,32800
2025-12-07 13:28:19,128,31552,32832,32784
2025-12-07 13:28:19,39888,31664,32800,32784
2025-12-07 13:28:19,61680,31664,32864,32768
2025-12-07 13:28:19,61840,31632,32832,32816
2025-12-07 13:28:19,61808,31616,32880,32784
2025-12-07 13:28:19,61856,31632,32864,32768
2025-12-07 13:28:19,61856,31568,32864,32816
2025-12-07 13:28:19,61808,31664,32896,32800
2025-12-07 13:28:19,61744,31584,32896,32800
2025-12-07 13:28:20,61632,31600,32896,32784
2025-12-07 13:28:20,60496,31632,32816,32816
2025-12-07 13:28:20,23184,31616,32832,32768
2025-12-07 13:28:20,29792,31616,32896,32800
2025-12-07 13:28:20,44912,31616,32896,32784
2025-12-07 13:28:20,44064,31584,32848,32784
2025-12-07 13:28:20,32736,31600,32896,32784
2025-12-07 13:28:20,26160,31584,32832,32848
2025-12-07 13:28:20,30192,31600,32880,32752
2025-12-07 13:28:20,35840,31552,32832,32800
2025-12-07 13:28:20,37584,31664,32832,32768
2025-12-07 13:28:20,35456,31632,32880,32832
2025-12-07 13:28:20,32880,31632,32880,32800
2025-12-07 13:28:20,30400,31600,32864,32784
2025-12-07 13:28:20,30960,31648,32864,32816
2025-12-07 13:28:20,31216,31616,32896,32768
2025-12-07 13:28:20,30752,31616,32864,32848
2025-12-07 13:28:20,32528,31600,32912,32784
2025-12-07 13:28:20,34624,31616,32896,32800
2025-12-07 13:28:20,32288,31568,32832,32816
2025-12-07 13:28:21,29472,31584,32896,32864
2025-12-07 13:28:21,28272,31648,32864,32800
2025-12-07 13:28:21,28768,31632,32864,32800
2025-12-07 13:28:21,30272,31632,32912,32784
2025-12-07 13:28:21,29760,31664,32912,32752
2025-12-07 13:28:21,27344,31664,32816,32816
2025-12-07 13:28:21,27600,31616,32896,32736
2025-12-07 13:28:21,31248,31616,32848,32816
2025-12-07 13:28:21,33520,31632,32864,32880
2025-12-07 13:28:21,34528,31648,32928,32816
2025-12-07 13:28:21,35360,31600,32912,32768
2025-12-07 13:28:21,34512,31568,32784,32768
2025-12-07 13:28:21,31536,31584,32880,32832
2025-12-07 13:28:21,32848,31632,32928,32800
2025-12-07 13:28:21,33968,31632,32864,32816
2025-12-07 13:28:21,33456,31664,32848,32832
2025-12-07 13:28:21,33136,31616,32848,32816
2025-12-07 13:28:21,33648,31632,32880,32848
2025-12-07 13:28:21,31568,31632,32864,32784
2025-12-07 13:28:21,31696,31584,32896,32736
2025-12-07 13:28:22,32896,31632,32848,32800
2025-12-07 13:28:22,32352,31552,32864,32816
2025-12-07 13:28:22,32736,31632,32864,32784
2025-12-07 13:28:22,33904,31616,32928,32816
2025-12-07 13:28:22,31888,31600,32864,32800
2025-12-07 13:28:22,30656,31632,32896,32800
2025-12-07 13:28:22,31424,31600,32944,32784
2025-12-07 13:28:22,32640,31616,32896,32784
2025-12-07 13:28:22,33536,31632,32880,32784
2025-12-07 13:28:22,33088,31648,32864,32800
2025-12-07 13:28:22,31888,31600,32912,32736
2025-12-07 13:28:22,30544,31616,32880,32816
2025-12-07 13:28:22,31600,31648,32912,32800
2025-12-07 13:28:22,32544,31552,32880,32800
2025-12-07 13:28:22,31920,31600,32880,32800
2025-12-07 13:28:22,31840,31616,32864,32784
2025-12-07 13:28:22,30528,31616,32896,32816
2025-12-07 13:28:22,29056,31600,32848,32816
2025-12-07 13:28:22,29984,31616,32864,32768
2025-12-07 13:28:22,25136,31664,32800,32752
2025-12-07 13:28:23,18096,31568,32848,32768
2025-12-07 13:28:23,19952,31584,32896,32768
2025-12-07 13:28:23,31184,31552,32864,32736
2025-12-07 13:28:23,25984,31616,32896,32768
2025-12-07 13:28:23,16448,31664,32880,32848
2025-12-07 13:28:23,15344,31616,32848,32768
2025-12-07 13:28:23,16016,31552,32880,32784
2025-12-07 13:28:23,11424,31664,32848,32800
2025-12-07 13:28:23,8112,31632,32864,32800
2025-12-07 13:28:23,11824,31616,32880,32848
2025-12-07 13:28:23,26528,31584,32912,32784
2025-12-07 13:28:23,51728,31632,32848,32768
2025-12-07 13:28:23,61584,31584,32864,32784
2025-12-07 13:28:23,61632,31664,32912,32848
2025-12-07 13:28:23,61456,31600,32816,32768
2025-12-07 13:28:23,25008,31664,32896,32816
2025-12-07 13:28:23,1456,31664,32896,32720
2025-12-07 13:28:23,13840,31600,32864,32768
2025-12-07 13:28:23,61344,31584,32864,32752
2025-12-07 13:28:23,61712,31600,32832,32768
2025-12-07 13:28:24,61728,31632,32848,32784
2025-12-07 13:28:24,61680,31600,32912,32784
2025-12-07 13:28:24,61536,31600,32832,32848
2025-12-07 13:28:24,17440,31552,32880,32752
2025-12-07 13:28:24,1728,31600,32784,32784
2025-12-07 13:28:24,304,31568,32880,32784
2025-12-07 13:28:24,128,31584,32848,32832
2025-12-07 13:28:24,96,31616,32896,32752
2025-12-07 13:28:24,112,31632,32896,32768
2025-12-07 13:28:24,96,31632,32848,32752
2025-12-07 13:28:24,48,31600,32832,32816
2025-12-07 13:28:24,15984,31600,32864,32784
2025-12-07 13:28:24,34016,31616,32784,32800
2025-12-07 13:28:24,34944,31584,32864,32816
2025-12-07 13:28:24,35680,31600,32896,32800
2025-12-07 13:28:24,25280,31584,32912,32880
2025-12-07 13:28:24,27840,31616,32848,32784
2025-12-07 13:28:24,34416,31632,32896,32784
2025-12-07 13:28:24,35920,31632,32896,32784
2025-12-07 13:28:24,34240,31664,32896,32800
2025-12-07 13:28:25,38208,31600,32928,32784
2025-12-07 13:28:25,30112,31648,32816,32736
2025-12-07 13:28:25,26064,31584,32880,32768
2025-12-07 13:28:25,30640,31600,32896,32768
2025-12-07 13:28:25,34448,31600,32912,32784
2025-12-07 13:28:25,34480,31600,32816,32768
2025-12-07 13:28:25,38272,31632,32864,32816
2025-12-07 13:28:25,38688,31616,32896,32752
2025-12-07 13:28:25,31136,31584,32880,32800
2025-12-07 13:28:25,35344,31648,32848,32832
2025-12-07 13:28:25,39872,31616,32864,32768
2025-12-07 13:28:25,36064,31664,32864,32800
2025-12-07 13:28:25,30992,31584,32896,32784
2025-12-07 13:28:25,38288,31648,32880,32832
2025-12-07 13:28:25,31264,31616,32880,32752
2025-12-07 13:28:25,28608,31520,32896,32784
2025-12-07 13:28:25,34944,31664,32928,32752
2025-12-07 13:28:25,38576,31568,32928,32848
2025-12-07 13:28:25,40432,31648,32896,32800
2025-12-07 13:28:25,55344,31600,32896,32752
2025-12-07 13:28:26,58256,31600,32848,32800
2025-12-07 13:28:26,47376,31616,32880,32784
2025-12-07 13:28:26,42928,31584,32928,32800
2025-12-07 13:28:26,47920,31680,32864,32816
2025-12-07 13:28:26,43008,31600,32928,32816
2025-12-07 13:28:26,33744,31600,32912,32832
2025-12-07 13:28:26,32320,31680,32864,32816
2025-12-07 13:28:26,14128,31600,32896,32816
2025-12-07 13:28:26,1840,31552,32864,32816
2025-12-07 13:28:26,4624,31584,32928,32816
2025-12-07 13:28:26,12992,31632,32912,32752
2025-12-07 13:28:26,21248,31648,32896,32816
2025-12-07 13:28:26,32048,31616,32848,32832
2025-12-07 13:28:26,30240,31648,32848,32768
2025-12-07 13:28:26,41536,31632,32896,32800
2025-12-07 13:28:26,54688,31632,32896,32816
2025-12-07 13:28:26,49216,31584,32864,32800
2025-12-07 13:28:26,40432,31584,32896,32896
2025-12-07 13:28:26,41344,31632,32864,32864
2025-12-07 13:28:26,39680,31632,32880,32784
2025-12-07 13:28:27,38160,31600,32880,32768
2025-12-07 13:28:27,34176,31584,32896,32752
2025-12-07 13:28:27,17888,31600,32864,32800
2025-12-07 13:28:27,17936,31616,32848,32752
2025-12-07 13:28:27,42992,31632,32848,32816
2025-12-07 13:28:27,55040,31648,32896,32816
2025-12-07 13:28:27,44432,31600,32864,32800
2025-12-07 13:28:27,35024,31616,32848,32800
2025-12-07 13:28:27,29104,31680,32896,32784
2025-12-07 13:28:27,24272,31616,32864,32816
2025-12-07 13:28:27,23344,31616,32864,32832
2025-12-07 13:28:27,26848,31632,32864,32784
2025-12-07 13:28:27,21744,31616,32880,32800
2025-12-07 13:28:27,27488,31584,32880,32800
2025-12-07 13:28:27,32416,31584,32896,32800
2025-12-07 13:28:27,31984,31584,32864,32800
2025-12-07 13:28:27,31216,31600,32896,32784
2025-12-07 13:28:27,35920,31600,32816,32752
2025-12-07 13:28:27,30960,31616,32880,32816
2025-12-07 13:28:27,25392,31584,32912,32784
2025-12-07 13:28:28,27952,31616,32864,32800
2025-12-07 13:28:28,29120,31616,32864,32816
2025-12-07 13:28:28,29680,31632,32912,32784
2025-12-07 13:28:28,37504,31616,32880,32864
2025-12-07 13:28:28,40464,31616,32832,32768
2025-12-07 13:28:28,33520,31616,32848,32784
2025-12-07 13:28:28,31360,31664,32848,32832
2025-12-07 13:28:28,30848,31552,32864,32800
2025-12-07 13:28:28,36080,31616,32864,32832
2025-12-07 13:28:28,45328,31552,32816,32752
2025-12-07 13:28:28,53728,31600,32848,32816
2025-12-07 13:28:28,47152,31616,32896,32816
2025-12-07 13:28:28,45648,31616,32832,32832
2025-12-07 13:28:28,45200,31680,32864,32768
2025-12-07 13:28:28,40592,31648,32912,32736
2025-12-07 13:28:28,33088,31616,32848,32848
2025-12-07 13:28:28,30992,31632,32864,32800
2025-12-07 13:28:28,32912,31632,32880,32800
2025-12-07 13:28:28,37424,31632,32928,32768
2025-12-07 13:28:28,34992,31632,32912,32816
2025-12-07 13:28:29,31728,31648,32896,32816
2025-12-07 13:28:29,33856,31680,32864,32768
2025-12-07 13:28:29,35568,31664,32896,32752
2025-12-07 13:28:29,35408,31536,32944,32800
2025-12-07 13:28:29,33888,31616,32848,32784
2025-12-07 13:28:29,32272,31632,32832,32800
2025-12-07 13:28:29,30944,31632,32944,32784
2025-12-07 13:28:29,31920,31600,32912,32736
2025-12-07 13:28:29,31392,31600,32896,32848
2025-12-07 13:28:29,32272,31616,32816,32784
2025-12-07 13:28:29,24928,31584,32848,32800
2025-12-07 13:28:29,26640,31600,32912,32784
2025-12-07 13:28:29,34112,31632,32880,32784
2025-12-07 13:28:29,41024,31584,32848,32800
2025-12-07 13:28:29,39184,31616,32864,32736
2025-12-07 13:28:29,38512,31584,32864,32832
2025-12-07 13:28:29,32560,31616,32896,32800
2025-12-07 13:28:29,25616,31632,32912,32800
2025-12-07 13:28:29,18960,31600,32864,32832
2025-12-07 13:28:29,4384,31616,32912,32848
